Lp.,Numer Punktu,Województwo,Gmina,Powiat,Szerokość geograficzna,Długość geograficzna,Współrzędna WGS X,Współrzędna WGS Y,"piasek (1-0,1 mm) (%)","pył (0,1-0,02 mm) (%)","części spławialne (< 0,02 mm) (%)","ił koloidalny (< 0,002 mm) (%)","piasek (2-0,05 mm) (%)","pył (0,05-0,002 mm) (%)","części spławialne (< 0,002 mm) (%)",Hh (cmol/kg),Mg (cmol/kg),Na (cmol/kg),T (cmol/kg),Ca (cmol/kg),K (cmol/kg),S (cmol/kg),V (cmol/kg),próchnica (%),CaCO3 (%),pH H2O,pH KCl,Hw (cmol/kg),Alw (cmol/kg),P2O5 (mg 100g),K2O (mg 100g),Mg (mg 100g),S-SO4 (mg 100g),Corg (%),C:N,radioaktywność (Bq/kg),przewodność (mS/m),zasolenie (mg KCl/100g),naftalen (µg/kg),fenantren (µg/kg),antracen (µg/kg),fluoranten (µg/kg),chryzen (µg/kg),benzo(a)antracen (µg/kg),benzo(a)piren (µg/kg),benzo(a)fluoranten (µg/kg),benzo(ghi)perylen (µg/kg),fluoren (µg/kg),piren (µg/kg),benzo(b)fluoranten (µg/kg),benzo(k)fluoranten (µg/kg),"dibenzo(a,h)antracen (µg/kg)","indeno(1,2,3-cd)piren (µg/kg)","benzo(g,h,i)perylen (µg/kg)",suma WWA-9 (µg/kg),suma WWA-13 (µg/kg),S (%),Nogol (%),Ca (%),Mg (%),K (%),Na (%),Al (%),Fe (%),P (%),Mn (mg/kg),Cd (mg/kg),Cu (mg/kg),Cr (mg/kg),Ni (mg/kg),Pb (mg/kg),Zn (mg/kg),Co (mg/kg),V (mg/kg),Li (mg/kg),Be (mg/kg),Ba (mg/kg),Sr (mg/kg),La (mg/kg),As (mg/kg),Hg (mg/kg)
45,95,lubuskie,Strzelce Krajeńskie,Powiat strzelecko-drezdenecki,"52° 56' 1""","15° 27' 49""",52.933611,15.463611,49,36,15,5,61,34,5,1.4,0.25, ,4.8,3,0.26,3.51,73.13,2.07,0.03,6.8,6.2,0.07,0,6.4,7.3,2.2,3.2,1.23,17.57,322,8.3,22, , , , , , , , , , , , , , , , , , ,0.013,0.07,0.02,0.02,0.02,0.001,0.25,0.2,0.053,172, , ,5.94,4.54,7.29,18.7,2.08,8.13, , ,19.1, ,8.34,2.71, 
46,97,lubuskie,Zabór,Powiat zielonogórski,"51° 55' 38""","15° 38' 28""",51.927222,15.641111,60,31,9,2,73,25,2,1.5,0.45, ,7.9,3.6,0.52,4.62,58.48,3.51,0.02,6.6,6.2,0.09,0.02,22.1,26.2,3.7,1.58,2.03,29,712,18.2,48, , , , , , , , , , , , , , , , , , ,0.013,0.07,0.08,0.14,0.1,0.003,0.3,0.37,0.025,245, ,7.01,6.37,4.35,10.1,24.8,1.93,9.21, , ,30.2, ,4.8,2.37,0.105
47,99,lubuskie,Świebodzin,Powiat świebodziński,"52° 32' 3""","15° 16' 58""",52.534167,15.282778,75,17,8,3,90,7,3,8,0.07, ,9.4, ,0.06,0.13,1.38,3.86,0.02,4.9,3.4,2.36,0.49,1.1,2.6,1,1.6,2.24,28,285,3, ,36,29, ,52,26, , ,28, , ,36, , , ,26, ,171,169,0.004,0.08,0.03,0.03,0.02,0.001,0.31,0.26,0.026,15.3, , ,2.3, ,7.8, , ,3.25, , ,4.19, ,2.71,1.22, 
48,101,lubuskie,Cybinka,Powiat słubicki,"52° 9' 25""","14° 49' 21""",52.156944,14.8225,68,18,14,5,91,7,2,5.1,0.16, ,6.47,1,0.15,1.37,56.89,1.51,0.03,4.8,3.9,2.22,0.03,3.2,3.9,1.8, ,0.87,14.5,432,18.6,49, , , , , , , , , , , , , , , , , , ,0.01,0.06,0.2,0.42,0.09,0.01,0.69,0.69,0.06,248, ,3.7,7.2,4.2,9.5,28.3,1.16,10, , ,22.9, ,8.7, , 
49,103,lubuskie,Kłodawa,Powiat gorzowski,"52° 46' 43""","15° 16' 52""",52.778611,15.281111,51,26,23,4,63,33,4,1.8,0.25, ,6.4,3.5,2.28,6.03,94.22,1.85,0.03,6.6,5.9,0.4,0.01,10,18.7,2.7,3.7,1.07,9.73,383,12.5,33, ,26, ,81,45,33,52,51,38, ,64, ,46, ,45, ,326,430,0.01,0.11,0.25,0.33,0.22,0.004,1.49,2.18,0.084,315, ,4.47,7.14,4.39,11.5,25.7,1.88,11.1, , ,23.8, ,8.18,4.6, 
50,105,lubuskie,Gubin,Powiat krośnieński,"51° 55' 0""","14° 43' 22""",51.916667,14.722778,57,22,21,2,70,28,2,1.4,1.13, ,10,6.1,0.62,7.85,78.5,2.88,0.03,7.1,6.4,0.09,0.01,12.6,24.5,11.8,1.4,1.1,5,491,3.4, ,33,28, ,43, , , , , , ,33, , , , , ,104,104,0.014,0.22,0.19,0.08,0.08,0.005,0.5,0.75,0.065,463, ,7.52,13.6,7.26,18.4,48.5,4.95,19.8, , ,79.2,11.6,10.86,7.25, 
51,107,wielkopolskie,Pniewy,Powiat szamotulski,"52° 31' 58""","16° 15' 6""",52.532778,16.251667,67,22,11,6,81,13,6,1.7,0.28, ,4.5,2.4,0.14,2.82,62.67,1.21, ,6.5,5.7,0.07,0.03,6.5,4.8,3.3,2.8,0.7,23.33,372, , , , , ,85,88,54,105, ,147, ,69,131,114, ,193, ,479,986,0.007,0.03,0.21,0.09,0.07,0.005,0.56,0.57,0.045,275, , ,4.18,3.02,8.59,24.1,1.51,5.53, , ,20.6, ,6.43,1.99, 
52,111,wielkopolskie,Kórnik,Powiat poznański,"52° 19' 22""","17° 4' 41""",52.322778,17.078056,55,24,21,5,67,28,5,2.4,0.53, ,6,3.1,0.3,3.93,65.5,1.93,0.02,5.9,5.1,0.12,0.01,14.2,9.1,6.2,2.7,1.12,14,406,17.8,47, , , , , , , , , , , , , , , , , , ,0.01,0.08,0.07,0.06,0.06,0.004,0.44,0.38,0.063,290, ,2.8,4.99,3.6,8.39,21.1,1.76,6.37, , ,26.9, ,7.13,1.73, 
53,113,wielkopolskie,Środa Wielkopolska,Powiat średzki,"52° 12' 40""","17° 26' 40""",52.211111,17.444444,35,40,25,4,55,41,4,3,0.48, ,8,2.8,0.37,3.65,45.63,3.26,0.02,5.2,5.6,0.39,0.03,12.7,12.5,5.3,2.9,1.89,17.18,432,15.9,42,121,89, ,77,30, , , , , ,53, , , , , ,317,249,0.008,0.11,0.39,0.12,0.13,0.005,0.85,0.89,0.036,234, ,5.61,9.8,5.55,11.3,26.7,2.76,12.8, , ,37, ,6.64,3.68, 
54,115,wielkopolskie,Gniezno,Powiat gnieźnieński,"52° 35' 16""","17° 33' 49""",52.587778,17.563611,47,29,24,9,58,33,9,3.5,0.95, ,11.5,6.4,0.36,7.71,67.04,0.98,0.03,6.1,5.2,0.16,0.1,6.7,11.2,9.7,3.8,0.57,5.7,477,12.5,33, , , ,42, , , , , , ,34, , , ,38, ,42,114,0.013,0.1,0.46,0.68,0.31,0.007,1.82,2.87,0.079,233, ,2.43,11.4,7.4,8.13,22,3.46,13.9, , ,34.2, ,11.12,2.92, 
55,117,kujawsko - pomorskie,Rogowo,Powiat żniński,"52° 46' 27""","17° 40' 42""",52.774167,17.678333,39,21,40,11,48,41,11,1.2,0.83, ,13.2,8.5,0.38,9.71,73.56,1.43,0.02,7,6.3,0.07, ,11.4,10,10,2.1,0.83,8.3,561,8,21, , , ,28, , , , , , , , , , , , ,28,28,0.013,0.1,0.37,0.2,0.17,0.006,1.08,1.15,0.035,279, ,8.09,18.4,12.1,10.3,30.8,4.52,21, , ,48.4,10.4,14.65,4.67, 
56,119,wielkopolskie,Słupca,Powiat słupecki,"52° 16' 54""","17° 53' 59""",52.281667,17.899722,56,27,17,5,69,26,5,4.4,0.13, ,5,0.8,0.14,1.07,21.4,1.72, ,4.5,3.9,2.1,0.06,12.7,10,1.3,4.1,1,12.5,415,12.1,32, , , ,65,42,34,52,57,37, ,54, ,44, ,45, ,287,373,0.007,0.08,0.2,0.11,0.07,0.003,0.35,0.48,0.089,113, ,2.7,6.59,3.47,9.6,13.7,1.77,8.5, , ,21.6, ,7.53,2.43, 
57,121,wielkopolskie,Trzemeszno,Powiat gnieźnieński,"52° 33' 50""","17° 52' 5""",52.563889,17.868056,45,40,15,6,57,37,6,1.4,0.47, ,7,3.9,0.82,5.19,74.14,2.88,0.02,6.9,6.2,0.12,0.01,17.8,37.2,4.9,1.3,1.67,20.88,455,13.6,36, , , , , , , , , , , , , , , , , , ,0.013,0.08,0.12,0.1,0.07,0.014,0.44,0.5,0.03,208, ,5.02,7.71,4.49,7.08,20,2.26,8.88, , ,24.7, ,8.36,1.88, 
58,123,kujawsko - pomorskie,Barcin,Powiat żniński,"52° 49' 29""","18° 0' 14""",52.824722,18.003889,38,42,20,6,49,45,6, ,0.3, ,49.4,16.8,0.37,17.47,35.36,3.12,0.28,7.9,7.8,0.09,0.01,34,12,2.6, ,1.81,25.86,463,9.5,25, ,36, ,108,62,50,59,61,44, ,90, ,55, ,53, ,420,557,0.028,0.07,0.21,0.14,0.15,0.012,0.74,0.79,0.051,337, ,5.04,9.75,6.47,13.8,25.5,2.81,13.4, , ,34.8,12.4,6.78,2.55, 
59,125,kujawsko - pomorskie,Kruszwica,Powiat inowrocławski,"52° 43' 51""","18° 15' 52""",52.730833,18.264444,42,37,21,6,53,41,6,2,1.85, ,16.8,10.4,0.55,12.8,76.19,1.5,0.04,6.8,6.4,0.09,0,15.6,15.3,15.2,4.2,0.87,6.21,472,12.9,34, , , ,38, , , ,25, , ,31, , , ,40, ,63,109,0.019,0.14,0.14,0.32,0.23,0.005,1.22,1.51,0.043,308, ,7.37,15.3,9.67,13.9,27.6,3.85,17.6,10.7, ,55.4,19.1,14.03,4.48, 
60,127,wielkopolskie,Stare Miasto,Powiat koniński,"52° 6' 46""","18° 9' 57""",52.112778,18.165833,60,19,21,4,73,23,4,4.5,0.17, ,5.1,0.6,0.09,0.86,16.86,1.92, ,4.7,4,1.31,0.02,24.6,6.6,2.3,3.2,1.11,9.25,225,12.5,33, , , ,114,69,53,86,86,61, ,92, ,75, ,74, ,469,624,0.01,0.12,0.08,0.05,0.05,0.002,0.21,0.28,0.02,17.1, ,2.32,2.92, ,6.47,7.43, ,3.63, , ,10.6, ,3.32,1.37, 
61,129,wielkopolskie,Chodów,Powiat kolski,"52° 14' 37""","19° 1' 15""",52.243611,19.020833,27,35,38,9,35,56,9,3.9,0.28, ,4.9,1.8,0.37,2.5,51.02,2.31, ,5.4,4.6,0.3,0.01,26.5,21.3,2.8,3.27,1.34,9.57,385,11.7,31, , , ,26, , , , , , , , , , , , ,26,26,0.006,0.14,0.17,0.21,0.11,0.009,0.58,0.71,0.035,122, ,5.9,4.12,2.5,6.27,18.9,1.11,6.97, , ,10, ,6.9,1.6,0.176
62,131,łódzkie,Kutno,Powiat kutnowski,"52° 16' 7""","19° 22' 48""",52.268611,19.38,53,24,23,6,65,29,6,3.6,0.45, ,7,3,0.65,4.1,58.57,2.43,0.03,5.5,4.7,0.33,0.01,20.2,22.4,5,6,1.41,14.1,636,14.8,39, , , ,60,37,28,35,40,38, ,49, ,35, ,61, ,238,343,0.013,0.1,0.18,0.13,0.1,0.003,0.63,0.82,0.021,253, ,4.06,9.1,5.01,11.5,29.8,2.79,12.8, , ,32.2, ,12.86,2.18, 
63,133,kujawsko - pomorskie,Fabianki,Powiat włocławski,"52° 41' 55""","19° 1' 14""",52.698611,19.020556,49,22,29,10,60,30,10,3.3,1, ,12.1,6.1,0.23,7.33,60.58,1.67,0.02,5.9,4.9,0.11, ,8.1,7.3,9.8,2.3,0.97,7.46,352,6.8,18, , , , , , , , , , , , , , ,31, , ,31,0.017,0.13,0.53,0.61,0.29,0.006,1.79,2.24,0.036,540, ,4.12,10.6,9.89,11.4,33.6,3.5,12.1, , ,53.5, ,8.13,3.71, 
64,135,kujawsko - pomorskie,Lipno,Powiat lipnowski,"52° 51' 21""","19° 12' 32""",52.855833,19.226,61,24,15,5,73,22,5,3.4,0.65, ,9.12,2.8,0.33,3.78,41.45,3.45, ,6.1,5.3,0.16, ,9.4,10.2,4.4,1.9,2,18.18,310,9.85,26, , , ,49,33,27,40,32,28, ,60, ,30, ,37, ,209,304,0.011,0.11,0.32,0.27,0.19,0.009,0.71,1.01,0.06,289, ,3.98,7.14,6.05,11.4,39.8,2.07,10.1, , ,39.9, ,7.05,1.7, 
65,137,mazowieckie,Sierpc,Powiat sierpecki,"52° 52' 29""","19° 40' 10""",52.874722,19.669444,43,32,25,4,54,42,4,2.9,0.35, ,7.7,1.8,0.54,2.69,34.94,5.38,0.02,6,5,0.18,0.02,13.8,22.5,3.9,1.4,3.12,26,391,5.7,15, ,54, ,185,118,106,128,120,85, ,157, ,113, ,108, ,796,1054,0.009,0.12,0.21,0.18,0.19,0.004,0.86,1.16,0.049,401, ,4.8,6.95,4.61,12.3,34.8,2.21,8.45, , ,35.6, ,6.12,1.86, 
66,139,mazowieckie,Stara Biała,Powiat płocki,"52° 36' 19""","19° 38' 38""",52.605278,19.643889,50,21,29,4,61,35,4,3.7,0.43, ,6.9,2.1,0.22,2.75,39.86,4.22,0.02,6,4.9,0.14,0.01,14,8.1,4.9,2,2.45,22.27,489,3.2, ,34,35, ,67,40,30,38,42,31, ,54, ,35, ,34, ,317,364,0.008,0.11,0.51,0.22,0.15,0.007,0.97,1.89,0.117,216, ,5.44,6.21,4.56,14.5,19.8,1.84,10.7, , ,24.2, ,5.98,2.27, 
67,141,mazowieckie,Słubice,Powiat płocki,"52° 20' 24""","19° 57' 46""",52.34,19.962778,60,22,18,4,75,21,4,2.3,0.65,0.15,9.7,6.8,0.31,7.91,81.55,4.71,0.02,6.2,5.5,0.09,0.03,10.6,18.5,5.8,2.7,2.73,16.06,411,14.8,39, , , ,85,56,48,45, ,31, ,71,44,41, ,35, ,265,456,0.014,0.17,0.05,0.07,0.07,0.003,0.33,0.41,0.037,117, ,5.12,10.8,5.43,7.66,23.3,2.01,12.6, , ,31.2, ,8.04,2.27, 
68,143,łódzkie,Łowicz,Powiat łowicki,"52° 6' 56""","19° 58' 40""",52.115556,19.977778,65,20,15,6,79,15,6,1.5,1.82, ,18.3,13,0.37,15.19,83.01,4.22,0.04,7,6.5,0.09, ,15.2,10,14.4,3.7,2.45,15.31,380,7.2,19, , , ,40, , ,25,29,33, ,33, , , ,50, ,127,181,0.044,0.16,0.05,0.07,0.07,0.003,0.51,0.56,0.083,266, ,4.89,11.7,6.39,13.8,37.7,2.69,12.5, , ,43,10.9,8.96,2.06, 
69,145,mazowieckie,Szreńsk,Powiat mławski,"52° 59' 50""","20° 12' 37""",52.997222,20.210278,46,36,18,11,58,31,11,3.5,0.42, ,6.7,2.3,0.46,3.18,47.46,1.52,0.18,6.1,6.1,0.1,0.18,16.4,14.1,5.3,2.1,0.88,11,370,11.4,30, , , ,97,48,60,66, ,44, ,71,74,40, ,61, ,315,561,0.009,0.08,0.04,0.05,0.06,0.003,0.3,0.45,0.028,175, , ,5.75,2.98,7.81,19.3,1.78,7.35, , ,24.2, ,7.25,1.65, 
70,147,mazowieckie,Płońsk,Powiat płoński,"52° 36' 19""","20° 23' 60""",52.605278,20.4,52,31,17,10,65,25,10,3.9,0.62, ,10.4,3.7,0.25,4.57,43.94,3.84, ,5.8,4.6,0.49,0.01,15.5,8.5,6.1,3.2,2.23,14.87,485, , , ,72, ,332,199,153,201,233,159, ,284, ,189, ,194, ,1349,1783,0.01,0.15,0.26,0.13,0.15,0.005,0.96,0.9,0.041,223, ,6.02,14.3,6.25,12,35.3,3.27,16.3, , ,42.3, ,10.51,3.37, 
71,149,mazowieckie,Sońsk,Powiat ciechanowski,"52° 45' 20""","20° 41' 25""",52.755556,20.690278,71,16,13,4,70,26,4,0.9,0.55, ,6.9,3.9,0.24,4.72,68.41,2.69,0.02,6.9,6.6,0.07,0.01,7.3,16.4,4.7,4.62,1.56,19.5,346,10.2,27, , , ,52,35,25,29, , , ,42,30,26, ,26, ,141,265,0.009,0.08,0.21,0.21,0.17,0.004,0.47,0.56,0.024,98, ,6.52,4.11,2.62,11.9,19.4, ,6.87, , ,18.7, ,6.85,2.78, 
72,151,mazowieckie,Wieliszew,Powiat legionowski,"52° 26' 16""","20° 47' 1""",52.437778,20.783611,36,23,41,10,45,45,10,3.5,2.03, ,16.1,10.1,0.37,12.5,77.64,3.69,0.27,6.3,5.4,0.1, ,6.4,8,18.4, ,2.14,15.29,453,6.4,17, , , ,39, ,35,31, ,25, ,30, , , ,31, ,130,191,0.019,0.14,0.17,0.27,0.2,0.005,1.26,1.65,0.04,1486, ,10,18.6,18.2,18.8,53.1,6.91,22, , ,123,12.8,13.16,7.66, 
73,153,mazowieckie,Michałowice,Powiat pruszkowski,"52° 9' 32""","20° 54' 8""",52.158889,20.902222,42,39,19,6,53,41,6,2,0.57, ,11.4,4.9,0.39,5.86,51.4,2,0.54,7,6.5,0.1, ,25.9,31.9,6.1,2.4,1.16,11.6,363,11.7,31, ,56, ,201,115,156,176, ,108, ,157,179,101, ,159, ,812,1408,0.014,0.1,0.11,0.26,0.08,0.004,0.96,1.22,0.03,302, ,21.2,8.37,6.45,51.8,92.7,2.69,9.68, , ,64,13,8.07,2.81,0.17
74,155,mazowieckie,Halinów,Powiat miński,"52° 15' 5""","21° 19' 40""",52.251389,21.327778,60,31,9,2,73,25,2,1.8,0.32, ,4.6,2.5,0.12,2.94,63.91,0.78,0.03,6.6,5.9,0.11, ,14.6,2.4,2.9,2.8, ,5,227, , , , , , ,33, ,31,60,33, , , ,37, ,56, ,157,190,0.011,0.05,0.22,0.17,0.2,0.004,1.21,1.45,0.041,106, , ,2.58, ,7.25,7.51, ,3.21, , ,13.1, ,3.69, , 
75,157,mazowieckie,Kałuszyn,Powiat miński,"52° 12' 6""","21° 47' 12""",52.201667,21.786667,68,19,13,2,83,15,2,2,0.58, ,12,5.5,0.17,6.25,52.08,3.98,0.04,6.8,6.2,0.09, ,16.8,7.3,7.1, ,2.31,7.22,267,3, ,37,87, ,255,157,138,164,181,124, ,209, ,155, ,154, ,1143,1443,0.012,0.32,0.19,0.34,0.23,0.006,1.34,1.91,0.074,346, ,5.27,6.51,2.66,15.4,28.8,1.56,5.4, , ,28.8, ,3.13,1.61, 
76,159,mazowieckie,Małkinia Górna,Powiat ostrowski,"52° 42' 36""","22° 4' 5""",52.71,22.068056,65,26,9,2,79,19,2,4.2,0.77, ,12.8,5.2,0.25,6.22,48.59,1.53,0.06,5.8,5.2,0.14,0.01,35.2,8.8,7.8,2.2,0.89,2.97,329,7.6,20,94,66,30,93,48,44,50,52,37,31,66, ,46, ,46, ,514,557,0.022,0.3,1.12,0.27,0.16,0.006,0.71,0.84,0.046,126, ,4.6,5.28,2.94,9.88,35.9,1.01,5.3, , ,26.5, ,3.03,1.42, 
77,161,mazowieckie,Miedzna,Powiat węgrowski,"52° 31' 22""","22° 3' 36""",52.522778,22.06,67,20,13,5,81,14,5,3.6,0.15, ,5.4,1,0.24,1.39,25.74,0.9,0.14,4.9,4.2,0.9,0.08,9,7.9,2.4,3.8,0.52,8.67,291,10.2,27, , , ,28, , , , , , , , , , , , ,28,28,0.008,0.06,0.44,0.27,0.22,0.006,1.31,1.51,0.051,218, , ,3.98,2.34,8.05,14.1,1.71,5.44, , ,14.8, ,6.44,1.35, 
78,163,mazowieckie,Zbuczyn,Powiat siedlecki,"52° 6' 5""","22° 24' 15""",52.101389,22.404167,44,35,21,5,55,40,5,2.6,0.55, ,6.2,2.1,0.49,3.14,50.65,5.49,0.02,6.7,5.6,0.12, ,23.2,16.5,4.7,2.4,3.18,31.8,311, , , , , , , , , , , , , , , , , , , , ,0.012,0.1,0.08,0.06,0.07,0.004,0.34,0.41,0.054,251, , ,4.96,3.16,7.16,17.9,1.5,5.72, , ,28.7, ,7.11,1.26, 
79,165,mazowieckie,Łosice,Powiat łosicki,"52° 13' 26""","22° 44' 56""",52.223889,22.748889,28,44,28,5,37,58,5,1.4,1.17, ,15.6,5.5,0.55,7.22,46.28,0.77,0.03,7.2,6.8,0.07, ,18.5,17.1,15.8,1.8, ,3.13,526,8.7,23, , , , , , , , , , , , , , , , , , ,0.013,0.08,0.16,0.12,0.12,0.005,0.52,0.62,0.042,314, ,4.02,8.31,5.64,8.66,26.1,3.07,10.2, , ,34.3, ,11.91,2.03, 
80,167,podlaskie,Łapy,Powiat białostocki,"52° 58' 34""","22° 53' 35""",52.976111,22.893056,47,36,17,4,59,37,4,1.7,2, ,17.9,6.8,1.3,10.1,56.42,0.91,0.4,7.2,6.8,0.1, ,34.6,64.8,19.9,1.3,0.53,2.65,517,16.7,44, , , ,27, ,28,25, ,25, , , , , ,26, ,105,131,0.024,0.2,0.04,0.03,0.03,0.001,0.2,0.26,0.041,186, ,3.43,7.78,4.93,8.55,46.5,2.3,9.67, , ,36.3, ,9.15,1.67, 
81,169,podlaskie,Białowieża,Powiat hajnowski,"52° 41' 15""","23° 51' 12""",52.6875,23.853333,43,36,21,5,55,40,5,3.2,0.18, ,4.6,1.9,0.22,2.34,50.87,2.68, ,5.5,4.8,0.4,0.19,12.3,5.3,1.7,6.51,1.55,12.92,353,8.3,22, , , , , , , , , , , , , , , , , , ,0.008,0.12,0.21,0.18,0.12,0.004,0.18,0.3,0.026,169, ,3.09,5.4,2.87,7.92,17.6,1.88,6.91, , ,18.5, ,6.54,1.39, 
82,171,lubelskie,Biała Podlaska,Powiat bialski,"52° 1' 54""","23° 4' 58""",52.031667,23.082778,48,37,15,4,60,36,4,3.6,0.17, ,5,1,0.22,1.39,27.8,0.9,0.15,5,4.2,0.9,0.52,8.5,5.4,1.9,2.6,0.52,7.43,400,6.1,16, , , , , , , , , , , , , , , , , , ,0.006,0.07,2.06,0.28,0.13,0.009,0.91,2.42,0.124,230, , ,3.46, ,5.3,14.1,1.42,4.18, , ,17.6, ,5.9, , 
83,173,lubelskie,Terespol,Powiat bialski,"52° 3' 4""","23° 36' 2""",52.051111,23.600556,50,35,15,4,63,33,4,2.9,0.55, ,6.9,3,0.28,3.83,55.51,1.66,0.47,5.6,4.9,0.1, ,10,9.1,5.9,3,0.96,12,285,9.1,24, , , ,62,39,55,54, ,39, ,48,65,34, ,54, ,249,450,0.011,0.08,0.14,0.13,0.12,0.005,0.67,0.89,0.052,203, , ,3.94,2.26,6.39,21.8,1.46,4.84, , ,32.8, ,5.73,1.25, 
84,175,lubuskie,Przytoczna,Powiat międzyrzecki,"52° 34' 15""","15° 48' 44""",52.570833,15.812222,56,29,15,4,69,27,4,2,0.38, ,50,17.8,0.38,18.56,37.12,2.51,0.02,7.4,7.2,0.12,0.2,16.6,12.9,3.9,1.9,1.45,20.71,433,11.4,30, ,60, ,166,53,53,58, ,61, ,134,59,52, ,65, ,451,761,0.01,0.07,0.08,0.07,0.07,0.002,0.45,0.54,0.063,306, ,3.33,5.51,2.95,11.6,21.2,1.37,9.13, , ,27.8, ,9.25,1.88, 
85,177,dolnośląskie,Zgorzelec,Powiat zgorzelecki,"51° 10' 0""","15° 5' 48""",51.166667,15.096667,39,38,23,4,49,47,4,1.4,0.95, ,14,7.6,0.71,9.26,66.14,2.07,0.03,6.8,6.4,0.09,0.02,14.3,30.5,10,2,1.2,8,782,16.7,44, , , , , , , , , , , , , , , , , , ,0.017,0.15,0.09,0.13,0.13,0.004,0.67,0.8,0.025,256, ,6.17,13.8,6.76,21.5,41.4,3.64,19.3, , ,56.6,11.8,14.63,5.42, 
86,179,lubuskie,Sulęcin,Powiat sulęciński,"52° 28' 14""","15° 7' 46""",52.470571,15.129501,57,32,11,4,71,25,4,2.4,0.22, ,10,4.3,0.5,5.02,50.2,1.87,0.02,6.4,5.7,0.12, ,17.6,14.9,2.1,2,1.09,13.63,340,18.6,49, ,53, ,243,104,84,119, ,145, ,200,139,124, ,167, ,748,1378,0.009,0.08,0.21,0.1,0.09,0.004,0.51,0.62,0.032,230, ,3.39,5.98,3.14,11.5,23,1.53,9.09, , ,21.3, ,7.32,2.33, 
87,181,lubuskie,Szprotawa,Powiat żagański,"51° 38' 33""","15° 34' 24""",51.6425,15.573333,52,31,17,4,64,32,4,1.2,1.3, ,10.2,3.7,0.51,5.51,54.02,1.49,0.03,6.6,6.2,0.11,0.02,9.7,26.5,14.8,2,0.87,5.8,475,11,29, , , , , , , , , , , , , , , , , , ,0.026,0.15,0.09,0.05,0.05,0.003,0.28,0.34,0.029,187, ,4.56,6.13,2.82,15.5,21.5,1.33,11.5, , ,21.6, ,7.01,2.65, 
88,183,dolnośląskie,Bolesławiec,Powiat bolesławiecki,"51° 19' 30""","15° 37' 5""",51.325,15.618056,49,34,17,6,61,33,6,2.9,0.67, ,5.1,2,0.9,3.57,70,1.54,0.02,5.7,4.9,0.21,0.05,9.6,45.7,6.8,2.7,0.89,6.85,497,30.7,81, , , , , , , , , , , , , , , , , , ,0.01,0.13,0.03,0.05,0.05,0.003,0.26,0.34,0.031,277, ,4.28,5.7,3.42,12.3,22.9,1.75,8.92, , ,35.6, ,6.51,2.71, 
89,187,dolnośląskie,Zagrodno,Powiat złotoryjski,"51° 11' 31""","15° 51' 25""",51.191944,15.856944,20,57,23,4,28,68,4,3,0.58, ,10,5.6,0.41,6.59,65.9,0.63,0.03,5.8,5.2,0.16,0.05,8.7,15.7,5.5,3.2, ,2.27,809,20.8,55, , , , , , , , , , , , , , , , , , ,0.014,0.11,0.06,0.08,0.07,0.003,0.34,0.52,0.033,705, ,10.5,11.7,7.61,19.5,31,4.62,20.1, , ,67.4, ,15.25,4.56, 
90,189,dolnośląskie,Krotoszyce,Powiat legnicki,"51° 12' 1""","16° 7' 1""",51.200278,16.116944,22,35,43,8,29,63,8,0.8,0.67,0.1,18.4,13.1,0.62,14.49,78.75,2.86,0.05,7.5,6.9,0.11, ,25.3,20.5,6.7,7,1.66,11.86,505,10.2,27, , , ,41,25, ,31,32, , ,32, , , ,32, ,129,161,0.01,0.14,0.23,0.13,0.12,0.005,0.39,0.59,0.054,491, ,265,11.3,9.22,109,56,7.23,16.8, , ,61.4, ,15.61,12.1,0.125
91,191,dolnośląskie,Chojnów,Powiat legnicki,"51° 18' 5""","15° 55' 23""",51.301389,15.923056,20,49,31,5,28,67,5,1.5,1, ,9.1,6.3,0.25,7.55,82.97,2.96,0.02,6.7,6.1,0.11,0.05,13.5,8.6,10,1.8,1.72,12.29,722,7.6,20, , , , , , , , , , , , , , , , , , ,0.013,0.14,0.41,0.28,0.17,0.006,1.02,1.34,0.048,432, ,11.1,12,7.56,19,33,3.84,19.2, , ,56.1,11,13.73,4.39, 
92,193,lubuskie,Górzyca,Powiat słubicki,"52° 32' 4""","14° 37' 44""",52.534444,14.628889,53,20,27,8,65,27,8,1.5,2.08,0.14,47.3,20.4,1.6,24.22,51.21,1.76,0.17,7.4,7.1,0.09, ,41.5,55,20.1,6.5,1.02,5.1,590,22,58, ,34, ,70,26,26,31, ,35, ,57,32,26, ,37, ,222,374,0.041,0.2,0.17,0.27,0.21,0.006,1.77,1.93,0.03,391, ,17,24,16.9,20.9,72.2,7.23,26.1,17.3, ,139,21.4,15.74,7.99, 
93,195,dolnośląskie,Kotla,Powiat głogowski,"51° 42' 24""","16° 3' 35""",51.706667,16.059722,58,28,14,4,71,25,4,5.1,1.92, ,19.3,14.1,0.28,16.3,84.46,2.22,0.04,5.1,4.2,0.53,0.09,2.5,9.9,15.8,1.7,1.29,6.45,565,14,37, , , , , , , , , , , , , , , , , , ,0.019,0.2,0.01,0.02,0.02,0.001,0.25,0.2,0.024,622, ,90.8,22.2,13.2,51,51,5.08,28.4,12.3, ,138,14.3,14.03,10.8, 
